Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
Guatemala,1995,40.7
Guatemala,1996,38.5
Guatemala,1997,36.5
Guatemala,1998,34.7
Guatemala,1999,33
Guatemala,2000,31.4
Guatemala,2001,29.9
Guatemala,2002,28.5
Guatemala,2003,27.1
Guatemala,2004,25.8
Guatemala,2005,24.6
Guatemala,2006,23.3
Guatemala,2007,22.1
Guatemala,2008,21
Guatemala,2009,19.9
Guatemala,2010,19
Guatemala,2011,18.2
Guatemala,2012,17.4
Guatemala,2013,16.6
Guatemala,2014,15.9
Guatemala,2015,15.3
Guatemala,2016,14.8
Guatemala,2017,14.3
Guatemala,2018,13.7
Guatemala,2019,13.3
Guatemala,2020,12.8
Guatemala,2021,12.4
Guatemala,2022,11.9
Guinea,1976,247.3
Guinea,1977,241.9
Guinea,1978,235.9
Guinea,1979,229.6
Guinea,1980,223.3
Guinea,1981,217.5
Guinea,1982,212.2
Guinea,1983,207.6
Guinea,1984,203.6
Guinea,1985,200.1
Guinea,1986,196.8
Guinea,1987,193.6
Guinea,1988,190.2
Guinea,1989,186.4
Guinea,1990,181.9
Guinea,1991,176.8
Guinea,1992,170.8
Guinea,1993,164.3
Guinea,1994,157.7
Guinea,1995,151.2
Guinea,1996,145
Guinea,1997,139.7
Guinea,1998,134.8
Guinea,1999,129.9
Guinea,2000,124.8
Guinea,2001,119.8
Guinea,2002,114.6
Guinea,2003,109.6
Guinea,2004,105.1
Guinea,2005,101.3
Guinea,2006,98
Guinea,2007,95.3
Guinea,2008,92.9
Guinea,2009,90.7
Guinea,2010,88.5
Guinea,2011,86.7
Guinea,2012,85.1
Guinea,2013,83.6
Guinea,2014,82.7
Guinea,2015,81.3
Guinea,2016,79.2
Guinea,2017,77.5
Guinea,2018,75.8
Guinea,2019,73.9
Guinea,2020,71.7
Guinea,2021,69.4
Guinea,2022,67
Guinea-Bissau,1987,182
Guinea-Bissau,1988,177.8
Guinea-Bissau,1989,173.6
Guinea-Bissau,1990,169.3
Guinea-Bissau,1991,165
Guinea-Bissau,1992,160.6
Guinea-Bissau,1993,156.3
Guinea-Bissau,1994,151.9
Guinea-Bissau,1995,147.4
Guinea-Bissau,1996,142.9
Guinea-Bissau,1997,138.6
Guinea-Bissau,1998,134.4
Guinea-Bissau,1999,130.1
Guinea-Bissau,2000,125.5
Guinea-Bissau,2001,120.7
Guinea-Bissau,2002,115.7
Guinea-Bissau,2003,110.3
Guinea-Bissau,2004,104.5
Guinea-Bissau,2005,98.8
Guinea-Bissau,2006,93.3
Guinea-Bissau,2007,87.8
Guinea-Bissau,2008,82.4
Guinea-Bissau,2009,77.3
Guinea-Bissau,2010,72.6
Guinea-Bissau,2011,68.2
Guinea-Bissau,2012,64.2
Guinea-Bissau,2013,60.8
Guinea-Bissau,2014,57.7
Guinea-Bissau,2015,55
Guinea-Bissau,2016,52.3
Guinea-Bissau,2017,49.9
Guinea-Bissau,2018,47.6
Guinea-Bissau,2019,45.5
Guinea-Bissau,2020,43.4
Guinea-Bissau,2021,41.6
Guinea-Bissau,2022,39.7
Guyana,1970,40.7
Guyana,1971,40.6
Guyana,1972,40.7
Guyana,1973,40.7
Guyana,1974,40.8
Guyana,1975,40.8
Guyana,1976,40.6
Guyana,1977,40.4
Guyana,1978,40.2
Guyana,1979,40
Guyana,1980,39.7
Guyana,1981,39.4
Guyana,1982,38.9
Guyana,1983,38.3
Guyana,1984,37.6
Guyana,1985,36.9
Guyana,1986,35.9
Guyana,1987,34.8
Guyana,1988,33.6
Guyana,1989,32.2
Guyana,1990,30.8
Guyana,1991,29.4
Guyana,1992,27.9
Guyana,1993,26.5
Guyana,1994,25.2
Guyana,1995,24.1
Guyana,1996,23.1
Guyana,1997,22.2
Guyana,1998,21.4
Guyana,1999,20.6
Guyana,2000,20
Guyana,2001,19.3
Guyana,2002,18.7
Guyana,2003,18.1
Guyana,2004,17.5
Guyana,2005,17
Guyana,2006,16.6
Guyana,2007,16.1
Guyana,2008,15.7
Guyana,2009,15.3
Guyana,2010,15
Guyana,2011,14.6
Guyana,2012,14.3
Guyana,2013,13.9
Guyana,2014,13.7
Guyana,2015,13.2
Guyana,2016,12.8
Guyana,2017,12.5
Guyana,2018,12.1
Guyana,2019,11.7
Guyana,2020,11.4
Guyana,2021,11
Guyana,2022,10.6
Haiti,1970,176.9
Haiti,1971,172.9
Haiti,1972,168.7
Haiti,1973,164.7
Haiti,1974,160.8
Haiti,1975,156.7
Haiti,1976,152.7
Haiti,1977,149.1
Haiti,1978,145.6
Haiti,1979,142.3
Haiti,1980,139.1
Haiti,1981,136
Haiti,1982,132.6
Haiti,1983,129.3
Haiti,1984,125.8
Haiti,1985,122.7
Haiti,1986,119.6
Haiti,1987,117
Haiti,1988,114.6
Haiti,1989,112.3
Haiti,1990,109.8
Haiti,1991,107
Haiti,1992,103.9
Haiti,1993,100.5
Haiti,1994,96.9
Haiti,1995,93.2
Haiti,1996,89.5
Haiti,1997,85.9
Haiti,1998,82.4
Haiti,1999,78.9
Haiti,2000,75.6
Haiti,2001,72.4
Haiti,2002,69.4
Haiti,2003,66.4
Haiti,2004,63.7
Haiti,2005,61.2
Haiti,2006,59
Haiti,2007,57.1
Haiti,2008,55.2
Haiti,2009,53.4
Haiti,2010,110
Haiti,2011,49.9
Haiti,2012,48.3
Haiti,2013,46.7
Haiti,2014,45.1
Haiti,2015,43.5
Haiti,2016,42
Haiti,2017,40.5
Haiti,2018,39.2
Haiti,2019,37.7
Haiti,2020,36.1
Haiti,2021,34.6
Haiti,2022,33.4
Honduras,1972,99.8
Honduras,1973,95
Honduras,1974,116
Honduras,1975,85.9
Honduras,1976,81.6
Honduras,1977,77.3
Honduras,1978,73.1
Honduras,1979,69
Honduras,1980,65.2
Honduras,1981,61.6
Honduras,1982,58.2
Honduras,1983,54.9
Honduras,1984,51.8
Honduras,1985,48.9
Honduras,1986,46.2
Honduras,1987,43.6
Honduras,1988,41.2
Honduras,1989,39.1
Honduras,1990,37.1
Honduras,1991,35.2
Honduras,1992,33.3
Honduras,1993,31.5
Honduras,1994,29.7
Honduras,1995,27.8
Honduras,1996,26.1
Honduras,1997,24.4
Honduras,1998,47
Honduras,1999,21.3
Honduras,2000,19.9
Honduras,2001,18.7
Honduras,2002,17.6
Honduras,2003,16.6
Honduras,2004,15.6
Honduras,2005,14.6
Honduras,2006,13.7
Honduras,2007,12.8
Honduras,2008,12
Honduras,2009,11.4
Honduras,2010,10.8
Honduras,2011,10.4
Honduras,2012,9.9
Honduras,2013,9.6
Honduras,2014,9.2
Honduras,2015,8.9
Honduras,2016,8.6
Honduras,2017,8.3
Honduras,2018,8
Honduras,2019,7.7
Honduras,2020,7.4
Honduras,2021,7.2
Honduras,2022,7
Hungary,1970,11
Hungary,1971,10.4
Hungary,1972,10.7
Hungary,1973,11
Hungary,1974,10.5
Hungary,1975,9.6
Hungary,1976,8.7
Hungary,1977,7.9
Hungary,1978,7.3
Hungary,1979,7
Hungary,1980,6.8
Hungary,1981,6.7
Hungary,1982,6.7
Hungary,1983,6.7
Hungary,1984,6.7
Hungary,1985,6.7
Hungary,1986,6.6
Hungary,1987,6.5
Hungary,1988,6.3
Hungary,1989,6.2
Hungary,1990,6.1
Hungary,1991,6
Hungary,1992,5.8
Hungary,1993,5.6
Hungary,1994,5.3
Hungary,1995,5.1
Hungary,1996,4.9
Hungary,1997,4.8
Hungary,1998,4.8
Hungary,1999,4.6
Hungary,2000,4.4
Hungary,2001,4.1
Hungary,2002,3.9
Hungary,2003,3.7
Hungary,2004,3.5
Hungary,2005,3.4
Hungary,2006,3.3
Hungary,2007,3.1
Hungary,2008,2.9
Hungary,2009,2.8
Hungary,2010,2.7
Hungary,2011,2.6
Hungary,2012,2.6
Hungary,2013,2.6
Hungary,2014,2.5
Hungary,2015,2.4
Hungary,2016,2.2
Hungary,2017,2.1
Hungary,2018,2
Hungary,2019,1.9
Hungary,2020,1.9
Hungary,2021,1.8
Hungary,2022,1.8
Iceland,1970,6.5
Iceland,1971,6.2
Iceland,1972,6
Iceland,1973,5.8
Iceland,1974,5.6
Iceland,1975,5.5
Iceland,1976,5.3
Iceland,1977,5.1
Iceland,1978,4.9
Iceland,1979,4.6
Iceland,1980,4.3
Iceland,1981,4.1
Iceland,1982,3.9
Iceland,1983,3.7
Iceland,1984,3.5
Iceland,1985,3.4
Iceland,1986,3.3
Iceland,1987,3.2
Iceland,1988,3.1
Iceland,1989,3
Iceland,1990,3
Iceland,1991,2.9
Iceland,1992,2.8
Iceland,1993,2.7
Iceland,1994,2.6
Iceland,1995,2.5
Iceland,1996,2.4
Iceland,1997,2.3
Iceland,1998,2.1
Iceland,1999,2
Iceland,2000,1.9
Iceland,2001,1.8
Iceland,2002,1.7
Iceland,2003,1.7
Iceland,2004,1.6
Iceland,2005,1.5
Iceland,2006,1.5
Iceland,2007,1.4
Iceland,2008,1.4
Iceland,2009,1.4
Iceland,2010,1.4
Iceland,2011,1.3
Iceland,2012,1.3
Iceland,2013,1.3
Iceland,2014,1.3
Iceland,2015,1.3
Iceland,2016,1.3
Iceland,2017,1.3
Iceland,2018,1.3
Iceland,2019,1.3
Iceland,2020,1.3
Iceland,2021,1.3
Iceland,2022,1.3
India,1970,141.7
India,1971,138.9
India,1972,136
India,1973,132.9
India,1974,129.4
India,1975,125.7
India,1976,121.7
India,1977,117.4
India,1978,113
India,1979,108.6
India,1980,104.2
India,1981,100.1
India,1982,96.5
India,1983,93.2
India,1984,90.1
India,1985,87.3
India,1986,84.5
India,1987,81.7
India,1988,78.8
India,1989,76.1
India,1990,73.5
India,1991,70.9
India,1992,68.5
India,1993,66.2
India,1994,63.9
India,1995,61.5
India,1996,59
India,1997,56.6
India,1998,54.1
India,1999,51.6
India,2000,49.2
India,2001,46.8
India,2002,44.6
India,2003,42.4
India,2004,40.2
India,2005,38
India,2006,35.8
India,2007,33.6
India,2008,31.4
India,2009,29.3
India,2010,27.2
India,2011,25.2
India,2012,23.3
India,2013,21.4
India,2014,19.7
India,2015,18.1
India,2016,16.6
India,2017,15.2
India,2018,14
India,2019,13.2
India,2020,12.4
India,2021,11.7
India,2022,11.1
Indonesia,1970,123.1
Indonesia,1971,118.2
Indonesia,1972,113.7
Indonesia,1973,109.4
Indonesia,1974,105.4
Indonesia,1975,101.6
Indonesia,1976,98
Indonesia,1977,94.6
Indonesia,1978,91.4
Indonesia,1979,88.3
Indonesia,1980,85.2
Indonesia,1981,82.3
Indonesia,1982,79.4
Indonesia,1983,76.6
Indonesia,1984,73.8
Indonesia,1985,70.8
Indonesia,1986,67.8
Indonesia,1987,64.6
Indonesia,1988,61.4
Indonesia,1989,58
Indonesia,1990,54.7
Indonesia,1991,51.3
Indonesia,1992,48.1
Indonesia,1993,45
Indonesia,1994,42.2
Indonesia,1995,39.6
Indonesia,1996,37.3
Indonesia,1997,35.2
Indonesia,1998,33.3
Indonesia,1999,31.5
Indonesia,2000,29.9
Indonesia,2001,28.2
Indonesia,2002,26.6
Indonesia,2003,25.1
Indonesia,2004,29.5
Indonesia,2005,22.1
Indonesia,2006,20.8
Indonesia,2007,19.5
Indonesia,2008,18.3
Indonesia,2009,17.5
Indonesia,2010,16.7
Indonesia,2011,16
Indonesia,2012,15.4
Indonesia,2013,14.8
Indonesia,2014,14.2
Indonesia,2015,13.7
Indonesia,2016,13.2
Indonesia,2017,12.7
Indonesia,2018,12.2
Indonesia,2019,11.8
Indonesia,2020,11.4
Indonesia,2021,11
Indonesia,2022,10.6
Iran ,1989,35.7
Iran ,1990,33.3
Iran ,1991,31.2
Iran ,1992,29.3
Iran ,1993,27.6
Iran ,1994,26.1
Iran ,1995,24.7
Iran ,1996,23.2
Iran ,1997,21.8
Iran ,1998,20.4
Iran ,1999,18.8
Iran ,2000,17.2
Iran ,2001,15.9
Iran ,2002,14.5
Iran ,2003,13.2
Iran ,2004,11.9
Iran ,2005,10.7
Iran ,2006,9.6
Iran ,2007,8.7
Iran ,2008,8
Iran ,2009,7.4
Iran ,2010,6.9
Iran ,2011,6.5
Iran ,2012,6.2
Iran ,2013,6
Iran ,2014,5.7
Iran ,2015,5.5
Iran ,2016,5.3
Iran ,2017,5.2
Iran ,2018,5.1
Iran ,2019,4.9
Iran ,2020,4.7
Iran ,2021,4.6
Iran ,2022,4.4
Iraq,1983,36.2
Iraq,1984,34.7
Iraq,1985,33.3
Iraq,1986,32
Iraq,1987,31
Iraq,1988,30
Iraq,1989,29.1
Iraq,1990,28.4
Iraq,1991,27.6
Iraq,1992,26.9
Iraq,1993,26.1
Iraq,1994,25.4
Iraq,1995,24.6
Iraq,1996,23.9
Iraq,1997,23.1
Iraq,1998,22.4
Iraq,1999,21.6
Iraq,2000,21
Iraq,2001,20.3
Iraq,2002,19.7
Iraq,2003,19.2
Iraq,2004,18.6
Iraq,2005,18.1
Iraq,2006,17.5
Iraq,2007,17
Iraq,2008,16.3
Iraq,2009,15.8
Iraq,2010,15.3
Iraq,2011,14.7
Iraq,2012,14.2
Iraq,2013,13.8
Iraq,2014,13.3
Iraq,2015,12.8
Iraq,2016,12.4
Iraq,2017,12
Iraq,2018,11.6
Iraq,2019,11.2
Iraq,2020,10.9
Iraq,2021,10.6
Iraq,2022,10.2
Ireland,1970,9.3
Ireland,1971,9.3
Ireland,1972,9.2
Ireland,1973,9.1
Ireland,1974,8.9
Ireland,1975,8.6
Ireland,1976,8.4
Ireland,1977,8.1
Ireland,1978,7.8
Ireland,1979,7.4
Ireland,1980,6.9
Ireland,1981,6.5
Ireland,1982,6.1
Ireland,1983,5.8
Ireland,1984,5.5
Ireland,1985,5.4
Ireland,1986,5.4
Ireland,1987,5.3
Ireland,1988,5.1
Ireland,1989,4.9
Ireland,1990,4.5
Ireland,1991,4.1
Ireland,1992,3.7
Ireland,1993,3.3
Ireland,1994,3.2
Ireland,1995,3.1
Ireland,1996,3.2
Ireland,1997,3.3
Ireland,1998,3.3
Ireland,1999,3.2
Ireland,2000,3.1
Ireland,2001,3
Ireland,2002,2.8
Ireland,2003,2.6
Ireland,2004,2.4
Ireland,2005,2.2
Ireland,2006,2.1
Ireland,2007,2
Ireland,2008,2
Ireland,2009,1.8
Ireland,2010,1.7
Ireland,2011,1.6
Ireland,2012,1.5
Ireland,2013,1.4
Ireland,2014,1.3
Ireland,2015,1.3
Ireland,2016,1.2
Ireland,2017,1.2
Ireland,2018,1.2
Ireland,2019,1.1
Ireland,2020,1.1
Ireland,2021,1.1
Ireland,2022,1.1
Israel,1975,12.1
Israel,1976,11.1
Israel,1977,10.2
Israel,1978,9.4
Israel,1979,8.8
Israel,1980,8.3
Israel,1981,8
Israel,1982,7.8
Israel,1983,7.6
Israel,1984,7.2
Israel,1985,6.7
Israel,1986,6.2
Israel,1987,5.9
Israel,1988,5.7
Israel,1989,5.5
Israel,1990,5.4
Israel,1991,5.2
Israel,1992,5
Israel,1993,4.8
Israel,1994,4.5
Israel,1995,4.3
Israel,1996,4
Israel,1997,3.8
Israel,1998,3.7
Israel,1999,3.5
Israel,2000,3.3
Israel,2001,3.2
Israel,2002,3.1
Israel,2003,3
Israel,2004,2.9
Israel,2005,2.9
Israel,2006,2.8
Israel,2007,2.6
Israel,2008,2.5
Israel,2009,2.3
Israel,2010,2.2
Israel,2011,2.1
Israel,2012,2
Israel,2013,1.9
Israel,2014,1.9
Israel,2015,1.9
Israel,2016,1.8
Israel,2017,1.8
Israel,2018,1.7
Israel,2019,1.7
Israel,2020,1.7
Israel,2021,1.7
Israel,2022,1.6
Italy,1970,13.4
Italy,1971,11.8
Italy,1972,10.4
Italy,1973,9.3
Italy,1974,8.2
Italy,1975,7.3
Italy,1976,6.4
Italy,1977,5.7
Italy,1978,5.2
Italy,1979,4.9
Italy,1980,4.8
Italy,1981,4.8
Italy,1982,4.5
Italy,1983,4.2
Italy,1984,3.9
Italy,1985,3.7
Italy,1986,3.6
Italy,1987,3.4
Italy,1988,3.3
Italy,1989,3.2
Italy,1990,3.3
Italy,1991,3.3
Italy,1992,3.3
Italy,1993,3.2
Italy,1994,3
Italy,1995,2.8
Italy,1996,2.6
Italy,1997,2.4
Italy,1998,2.3
Italy,1999,2.2
Italy,2000,2.1
Italy,2001,2.1
Italy,2002,2
Italy,2003,1.9
Italy,2004,1.8
Italy,2005,1.8
Italy,2006,1.7
Italy,2007,1.7
Italy,2008,1.7
Italy,2009,1.6
Italy,2010,1.6
Italy,2011,1.5
Italy,2012,1.5
Italy,2013,1.5
Italy,2014,1.4
Italy,2015,1.4
Italy,2016,1.4
Italy,2017,1.3
Italy,2018,1.3
Italy,2019,1.2
Italy,2020,1.2
Italy,2021,1.1
Italy,2022,1.1
Jamaica,1970,31.8
Jamaica,1971,30.2
Jamaica,1972,28.4
Jamaica,1973,26.6
Jamaica,1974,24.8
Jamaica,1975,23.1
Jamaica,1976,21.6
Jamaica,1977,20.2
Jamaica,1978,18.8
Jamaica,1979,17.6
Jamaica,1980,16.4
Jamaica,1981,15.4
Jamaica,1982,14.6
Jamaica,1983,13.8
Jamaica,1984,13
Jamaica,1985,12.4
Jamaica,1986,11.7
Jamaica,1987,11.2
Jamaica,1988,10.7
Jamaica,1989,10.1
Jamaica,1990,9.7
Jamaica,1991,9.2
Jamaica,1992,8.7
Jamaica,1993,8.2
Jamaica,1994,7.6
Jamaica,1995,7
Jamaica,1996,6.4
Jamaica,1997,5.8
Jamaica,1998,5.3
Jamaica,1999,4.8
Jamaica,2000,4.4
Jamaica,2001,4
Jamaica,2002,3.8
Jamaica,2003,3.7
Jamaica,2004,3.6
Jamaica,2005,3.6
Jamaica,2006,3.6
Jamaica,2007,3.7
Jamaica,2008,3.8
Jamaica,2009,3.8
Jamaica,2010,3.9
Jamaica,2011,4
Jamaica,2012,4.1
Jamaica,2013,4.2
Jamaica,2014,4.3
Jamaica,2015,4.5
Jamaica,2016,4.6
Jamaica,2017,4.8
Jamaica,2018,4.8
Jamaica,2019,4.8
Jamaica,2020,4.9
Jamaica,2021,4.8
Jamaica,2022,4.8
Japan,1970,8.8
Japan,1971,8.3
Japan,1972,8
Japan,1973,7.6
Japan,1974,7.1
Japan,1975,6.6
Japan,1976,6.1
Japan,1977,5.8
Japan,1978,5.5
Japan,1979,5.2
Japan,1980,5
Japan,1981,4.8
Japan,1982,4.6
Japan,1983,4.4
Japan,1984,4.2
Japan,1985,4.1
Japan,1986,4
Japan,1987,3.9
Japan,1988,3.9
Japan,1989,3.8
Japan,1990,3.8
Japan,1991,3.8
Japan,1992,3.7
Japan,1993,3.7
Japan,1994,3.6
Japan,1995,3.5
Japan,1996,3.4
Japan,1997,3.3
Japan,1998,3.1
Japan,1999,2.9
Japan,2000,2.8
Japan,2001,2.6
Japan,2002,2.5
Japan,2003,2.4
Japan,2004,2.4
Japan,2005,2.3
Japan,2006,2.3
Japan,2007,2.3
Japan,2008,2.2
Japan,2009,2.2
Japan,2010,2.1
Japan,2011,2.2
Japan,2012,2
Japan,2013,1.9
Japan,2014,1.9
Japan,2015,1.8
Japan,2016,1.8
Japan,2017,1.7
Japan,2018,1.7
Japan,2019,1.6
Japan,2020,1.6
Japan,2021,1.5
Japan,2022,1.5
Jordan,1970,60.4
Jordan,1971,56.8
Jordan,1972,53.3
Jordan,1973,50
Jordan,1974,46.9
Jordan,1975,43.9
Jordan,1976,41.1
Jordan,1977,38.4
Jordan,1978,35.7
Jordan,1979,33.1
Jordan,1980,30.5
Jordan,1981,28.1
Jordan,1982,26
Jordan,1983,24
Jordan,1984,22.4
Jordan,1985,21
Jordan,1986,19.8
Jordan,1987,18.8
Jordan,1988,17.9
Jordan,1989,17.1
Jordan,1990,16.4
Jordan,1991,15.8
Jordan,1992,15.2
Jordan,1993,14.6
Jordan,1994,14.1
Jordan,1995,13.6
Jordan,1996,13
Jordan,1997,12.5
Jordan,1998,11.9
Jordan,1999,11.5
Jordan,2000,11
Jordan,2001,10.6
Jordan,2002,10.3
Jordan,2003,10.1
Jordan,2004,9.8
Jordan,2005,9.6
Jordan,2006,9.4
Jordan,2007,9.1
Jordan,2008,8.9
Jordan,2009,8.6
Jordan,2010,8.4
Jordan,2011,8.2
Jordan,2012,8
Jordan,2013,7.7
Jordan,2014,7.5
Jordan,2015,7.3
Jordan,2016,7.1
Jordan,2017,6.9
Jordan,2018,6.7
Jordan,2019,6.5
Jordan,2020,6.3
Jordan,2021,6.1
Jordan,2022,5.9
Kazakhstan,1972,57.5
Kazakhstan,1973,55.8
Kazakhstan,1974,54.3
Kazakhstan,1975,53
Kazakhstan,1976,51.9
Kazakhstan,1977,50.9
Kazakhstan,1978,49.9
Kazakhstan,1979,48.4
Kazakhstan,1980,46.6
Kazakhstan,1981,44.8
Kazakhstan,1982,42.8
Kazakhstan,1983,40.7
Kazakhstan,1984,38.7
Kazakhstan,1985,36.8
Kazakhstan,1986,35
Kazakhstan,1987,33.4
Kazakhstan,1988,31.9
Kazakhstan,1989,30.7
Kazakhstan,1990,29.7
Kazakhstan,1991,29.2
Kazakhstan,1992,29.1
Kazakhstan,1993,29.1
Kazakhstan,1994,29
Kazakhstan,1995,28.4
Kazakhstan,1996,27.4
Kazakhstan,1997,25.6
Kazakhstan,1998,23.6
Kazakhstan,1999,21.4
Kazakhstan,2000,19.2
Kazakhstan,2001,17.2
Kazakhstan,2002,15.4
Kazakhstan,2003,14
Kazakhstan,2004,12.9
Kazakhstan,2005,11.8
Kazakhstan,2006,10.9
Kazakhstan,2007,10.2
Kazakhstan,2008,9.6
Kazakhstan,2009,9.1
Kazakhstan,2010,8.7
Kazakhstan,2011,8.3
Kazakhstan,2012,7.8
Kazakhstan,2013,7.3
Kazakhstan,2014,6.8
Kazakhstan,2015,6.4
Kazakhstan,2016,6.1
Kazakhstan,2017,5.9
Kazakhstan,2018,5.7
Kazakhstan,2019,5.5
Kazakhstan,2020,5.4
Kazakhstan,2021,5.2
Kazakhstan,2022,5.1
Kenya,1970,115.2
Kenya,1971,112.3
Kenya,1972,109.4
Kenya,1973,106.1
Kenya,1974,102.7
Kenya,1975,98.9
Kenya,1976,95
Kenya,1977,90.9
Kenya,1978,86.8
Kenya,1979,82.8
Kenya,1980,79.3
Kenya,1981,76
Kenya,1982,73.1
Kenya,1983,70.8
Kenya,1984,68.9
Kenya,1985,67.8
Kenya,1986,67.6
Kenya,1987,68.3
Kenya,1988,70
Kenya,1989,72.6
Kenya,1990,75.7
Kenya,1991,79
Kenya,1992,81.9
Kenya,1993,84.1
Kenya,1994,85.1
Kenya,1995,85.1
Kenya,1996,84.1
Kenya,1997,82.4
Kenya,1998,79.8
Kenya,1999,76.5
Kenya,2000,72.4
Kenya,2001,67.9
Kenya,2002,63.2
Kenya,2003,58.5
Kenya,2004,53.9
Kenya,2005,49.1
Kenya,2006,45.1
Kenya,2007,41.5
Kenya,2008,37.3
Kenya,2009,34
Kenya,2010,32.2
Kenya,2011,30.8
Kenya,2012,29.9
Kenya,2013,28.6
Kenya,2014,27.4
Kenya,2015,26.1
Kenya,2016,24.9
Kenya,2017,24.3
Kenya,2018,23.4
Kenya,2019,22.7
Kenya,2020,22.5
Kenya,2021,21.6
Kenya,2022,21.1
Kiribati,1989,61.1
Kiribati,1990,58
Kiribati,1991,55.2
Kiribati,1992,52.7
Kiribati,1993,50.3
Kiribati,1994,48.3
Kiribati,1995,46.6
Kiribati,1996,45
Kiribati,1997,43.6
Kiribati,1998,42.4
Kiribati,1999,41.1
Kiribati,2000,39.9
Kiribati,2001,38.9
Kiribati,2002,38
Kiribati,2003,37.4
Kiribati,2004,37.1
Kiribati,2005,37
Kiribati,2006,36.9
Kiribati,2007,36.8
Kiribati,2008,36.5
Kiribati,2009,36.1
Kiribati,2010,35.7
Kiribati,2011,35.4
Kiribati,2012,35.4
Kiribati,2013,35.4
Kiribati,2014,35.8
Kiribati,2015,36.2
Kiribati,2016,36.7
Kiribati,2017,37.1
Kiribati,2018,37.2
Kiribati,2019,37
Kiribati,2020,36.2
Kiribati,2021,35.3
Kiribati,2022,34.4
Kuwait,1985,10.6
Kuwait,1986,9.7
Kuwait,1987,8.9
Kuwait,1988,8.3
Kuwait,1989,7.8
Kuwait,1990,9.7
Kuwait,1991,7.1
Kuwait,1992,6.9
Kuwait,1993,6.8
Kuwait,1994,6.7
Kuwait,1995,6.7
Kuwait,1996,6.7
Kuwait,1997,6.6
Kuwait,1998,6.4
Kuwait,1999,6.3
Kuwait,2000,6.2
Kuwait,2001,6.2
Kuwait,2002,6.2
Kuwait,2003,6.1
Kuwait,2004,6.1
Kuwait,2005,6
Kuwait,2006,5.9
Kuwait,2007,5.7
Kuwait,2008,5.6
Kuwait,2009,5.5
Kuwait,2010,5.3
Kuwait,2011,5
Kuwait,2012,4.8
Kuwait,2013,4.6
Kuwait,2014,4.4
Kuwait,2015,4.2
Kuwait,2016,4.1
Kuwait,2017,4
Kuwait,2018,4
Kuwait,2019,3.9
Kuwait,2020,3.9
Kuwait,2021,3.9
Kuwait,2022,3.9
Kyrgyzstan,1979,74.5
Kyrgyzstan,1980,72.4
Kyrgyzstan,1981,69.8
Kyrgyzstan,1982,67
Kyrgyzstan,1983,63.7
Kyrgyzstan,1984,60
Kyrgyzstan,1985,55.8
Kyrgyzstan,1986,51.8
Kyrgyzstan,1987,47.9
Kyrgyzstan,1988,44.6
Kyrgyzstan,1989,42.3
Kyrgyzstan,1990,40.9
Kyrgyzstan,1991,40.4
Kyrgyzstan,1992,40.2
Kyrgyzstan,1993,39.7
Kyrgyzstan,1994,38.9
Kyrgyzstan,1995,37.7
Kyrgyzstan,1996,36.2
Kyrgyzstan,1997,34.7
Kyrgyzstan,1998,33.2
Kyrgyzstan,1999,31.5
Kyrgyzstan,2000,29.6
Kyrgyzstan,2001,27.6
Kyrgyzstan,2002,25.6
Kyrgyzstan,2003,23.7
Kyrgyzstan,2004,21.9
Kyrgyzstan,2005,20.3
Kyrgyzstan,2006,18.7
Kyrgyzstan,2007,17.2
Kyrgyzstan,2008,15.8
Kyrgyzstan,2009,14.3
Kyrgyzstan,2010,12.9
Kyrgyzstan,2011,11.6
Kyrgyzstan,2012,10.4
Kyrgyzstan,2013,9.3
Kyrgyzstan,2014,8.3
Kyrgyzstan,2015,7.6
Kyrgyzstan,2016,7
Kyrgyzstan,2017,6.5
Kyrgyzstan,2018,6.2
Kyrgyzstan,2019,5.9
Kyrgyzstan,2020,5.8
Kyrgyzstan,2021,5.6
Kyrgyzstan,2022,5.6
Laos,1982,147.9
Laos,1983,143
Laos,1984,138.2
Laos,1985,133.6
Laos,1986,129
Laos,1987,124.4
Laos,1988,120
Laos,1989,115.6
Laos,1990,111.2
Laos,1991,106.7
Laos,1992,102.3
Laos,1993,98.1
Laos,1994,93.8
Laos,1995,89.6
Laos,1996,85.7
Laos,1997,81.9
Laos,1998,78.3
Laos,1999,74.8
Laos,2000,71.3
Laos,2001,67.9
Laos,2002,64.5
Laos,2003,61.2
Laos,2004,58
Laos,2005,54.8
Laos,2006,51.6
Laos,2007,48.5
Laos,2008,45.6
Laos,2009,42.8
Laos,2010,40.2
Laos,2011,37.7
Laos,2012,35.5
Laos,2013,33.4
Laos,2014,31.3
Laos,2015,29.5
Laos,2016,27.8
Laos,2017,26.3
Laos,2018,24.9
Laos,2019,23.8
Laos,2020,22.6
Laos,2021,21.5
Laos,2022,20.5
Latvia,1980,13.3
Latvia,1981,13.4
Latvia,1982,13.3
Latvia,1983,12.9
Latvia,1984,12
Latvia,1985,11
Latvia,1986,10
Latvia,1987,9.2
Latvia,1988,8.7
Latvia,1989,8.7
Latvia,1990,8.8
Latvia,1991,8.9
Latvia,1992,8.9
Latvia,1993,8.8
Latvia,1994,8.7
Latvia,1995,8.5
Latvia,1996,8.5
Latvia,1997,8.4
Latvia,1998,8.1
Latvia,1999,7.6
