Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
St. Vincent and the Grenadines,1990,111812,"$3,781","$229,322,222",7.6,72.4,,4.1,23.9,4.7
St. Vincent and the Grenadines,1991,112222,"$3,810","$243,470,370",5.5,72.9,,1.1,23.7,
St. Vincent and the Grenadines,1992,112509,"$4,043","$269,685,185",3.5,72.6,,6.4,23.7,
St. Vincent and the Grenadines,1993,112735,"$4,206","$278,092,593",4.3,72.5,,4.3,23.5,5.02
St. Vincent and the Grenadines,1994,112918,"$4,147","$278,522,222",1,71.9,,-1.2,23,
St. Vincent and the Grenadines,1995,113047,"$4,464","$304,570,370",1.7,72.1,,7.8,22.3,
St. Vincent and the Grenadines,1996,113119,"$4,518","$322,492,593",4.4,71.3,,1.3,21.5,1.85
St. Vincent and the Grenadines,1997,113141,"$4,676","$335,140,741",0.4,70.9,,3.5,20.8,
St. Vincent and the Grenadines,1998,113180,"$4,865","$359,903,704",2.1,71.1,,4.1,20.2,
St. Vincent and the Grenadines,1999,113366,"$4,989","$371,259,259",1,71.3,,2.7,19.9,
St. Vincent and the Grenadines,2000,113545,"$5,063","$408,771,963",0.2,71.4,,1.6,19.6,
St. Vincent and the Grenadines,2001,113501,"$5,153","$445,589,000",0.9,71.9,,1.7,19.1,4.7
St. Vincent and the Grenadines,2002,113347,"$5,436","$470,161,000",1.9,72.2,,5.3,18.4,4.5
St. Vincent and the Grenadines,2003,113141,"$5,810","$485,257,889",0.2,72.4,,6.7,17.7,4.5
St. Vincent and the Grenadines,2004,112835,"$6,066","$520,315,222",3,73,,4.1,17.1,4.5
St. Vincent and the Grenadines,2005,112450,"$6,238","$550,346,704",3.7,73.5,,2.5,16.8,4.5
St. Vincent and the Grenadines,2006,112014,"$6,700","$617,803,333",2.7,74,,7,16.6,
St. Vincent and the Grenadines,2007,111531,"$6,953","$691,590,370",7.2,74.7,,3.3,16.7,3
St. Vincent and the Grenadines,2008,111028,"$7,013","$709,820,778",10.1,75.1,,0.4,17,
St. Vincent and the Grenadines,2009,110508,"$6,949","$701,288,926",0.4,75.1,,-1.4,17.1,
St. Vincent and the Grenadines,2010,109959,"$6,671","$708,168,963",0.7,74.7,,-4.5,16.9,2.6
St. Vincent and the Grenadines,2011,109349,"$6,668","$700,854,000",3.2,74.6,,-0.6,16.5,2.54
St. Vincent and the Grenadines,2012,108736,"$6,784","$726,213,444",2.6,74.1,,1.2,16.5,2.43
St. Vincent and the Grenadines,2013,108135,"$6,989","$761,060,482",0.8,73.8,,2.5,16.3,2.45
St. Vincent and the Grenadines,2014,107535,"$7,116","$738,996,296",0.2,74.5,,1.3,16.2,2.46
St. Vincent and the Grenadines,2015,106960,"$7,354","$766,874,074",-1.7,74.4,,2.8,15.9,4.45
St. Vincent and the Grenadines,2016,106349,"$7,703","$806,337,037",-0.1,74.3,,4.1,15.2,4.47
St. Vincent and the Grenadines,2017,105663,"$7,865","$839,422,222",2.2,74.3,,1.4,14.3,
St. Vincent and the Grenadines,2018,104926,"$8,172","$882,574,074",2.3,74.1,,3.2,13.7,
St. Vincent and the Grenadines,2019,104167,"$8,286","$908,962,963",0.9,72.8,,0.7,13.3,3.96
St. Vincent and the Grenadines,2020,103526,"$8,025","$861,218,519",-0.6,72.1,,-3.7,13.1,3.98
St. Vincent and the Grenadines,2021,102841,"$8,140","$855,333,333",1.6,69.6,,0.8,12.9,4.2
St. Vincent and the Grenadines,2022,102046,"$8,790","$958,674,074",5.7,69,,7.2,12.7,
St. Vincent and the Grenadines,2023,101323,"$9,386","$1,058,555,556",4.6,,,6,,
Sudan,1980,17058905,$748,"$8,896,400,000",25.4,53.9,2.3,1.5,47.3,0.89
Sudan,1981,17780572,$774,"$10,357,723,353",24.6,54.1,1.8,7.4,47.3,0.87
Sudan,1982,18486645,$791,"$8,581,014,394",25.7,54.3,2.4,6,47.3,
Sudan,1983,19109770,$782,"$8,049,000,000",30.6,47.5,3.3,2.1,47,
Sudan,1984,19546528,$727,"$10,038,846,154",34.1,46.2,4.1,-5,46.4,
Sudan,1985,19905872,$669,"$7,812,371,828",45.4,46.5,3.4,-6.3,45.8,
Sudan,1986,20288238,$692,"$9,762,680,000",24.5,51.5,3.2,5.4,45.2,
Sudan,1987,20704904,$777,"$11,724,633,333",20.6,43.4,2.6,14.2,44.5,
Sudan,1988,21138431,$764,"$13,826,577,778",64.7,35.9,3.6,-0.3,44.2,
Sudan,1989,21578022,$823,"$20,324,377,778",66.7,49.3,,8.9,43.8,
Sudan,1990,22021481,$764,"$30,930,111,111",65.2,49.7,4.8,-5.5,43.1,1.09
Sudan,1991,22470676,$805,"$37,960,408,637",123.6,50.2,5,7.5,42.7,
Sudan,1992,22927355,$842,"$6,191,333,071",117.6,45.9,4.4,6.6,42.2,
Sudan,1993,23445592,$863,"$8,024,409,460",101.4,46.6,4.9,4.6,41.7,
Sudan,1994,24043948,$850,"$11,894,097,529",115.4,56.6,3.9,1,41,
Sudan,1995,24672143,$878,"$12,919,675,747",68.4,52,1.7,6,40.3,
Sudan,1996,25231528,$909,"$8,660,941,308",132.8,52.3,1.3,5.9,39.7,
Sudan,1997,25799821,"$1,050","$11,336,164,400",47.2,52.8,1,18.3,39.1,
Sudan,1998,26458999,"$1,069","$10,882,541,400",24.6,48.8,2.4,4.3,38.6,
Sudan,1999,27130613,"$1,075","$10,224,508,771",17.2,57,4,3.1,38.4,
Sudan,2000,27816745,"$1,111","$11,640,425,128",7.1,58.3,4.8,6.3,38.1,0.81
Sudan,2001,28516770,"$1,150","$15,131,646,554",1.9,58.6,2.9,6.5,37.9,0.74
Sudan,2002,29228727,"$1,185","$17,355,345,913",22.2,59,3.3,6,37.4,0.73
Sudan,2003,29896035,"$1,226","$20,486,089,767",6.5,58.2,2.3,6.3,36.9,0.73
Sudan,2004,30556637,"$1,256","$25,533,305,675",9.7,56.8,5.8,5.1,36.3,0.71
Sudan,2005,31262444,"$1,290","$33,836,908,768",8.5,57.3,3.3,5.6,35.9,0.72
Sudan,2006,31992435,"$1,336","$43,249,852,247",7.2,60.3,3.6,6.5,36.5,0.73
Sudan,2007,32764135,"$1,372","$57,187,003,174",14.8,61.3,4.1,5.7,37.1,0.76
Sudan,2008,33623980,"$1,382","$61,819,980,260",14.3,61.2,5,3.8,37.5,0.73
Sudan,2009,34569113,"$1,301","$50,087,995,308",11.3,62.6,5.5,-2.8,37.6,0.73
Sudan,2010,35414399,"$1,311","$54,796,022,310",13,63,,3.9,37.5,0.72
Sudan,2011,36140806,"$1,388","$51,237,402,658",18.1,63.2,,-3.2,36.9,0.84
Sudan,2012,36923178,"$1,288","$35,608,466,700",35.6,63.8,,-17,36.3,0.82
Sudan,2013,37785849,"$1,283","$40,223,884,726",36.5,63.7,,2,36.3,0.82
Sudan,2014,38823318,"$1,307","$48,568,747,978",36.9,64.3,,4.7,36.3,0.8
Sudan,2015,40024431,"$1,292","$50,563,738,020",16.9,64.7,2.7,1.9,36.4,0.67
Sudan,2016,41259892,"$1,297","$41,763,874,767",17.8,64.8,2.3,3.5,36,0.67
Sudan,2017,42714306,"$1,262","$39,632,308,795",32.4,65.4,3.3,0.7,35.7,0.74
Sudan,2018,44230596,"$1,186","$30,521,438,452",63.3,65.7,1.8,-2.7,35.2,0.66
Sudan,2019,45548175,"$1,127","$30,717,965,587",51,65.9,1.6,-2.2,34.8,0.66
Sudan,2020,46789231,"$1,057","$25,561,386,740",163.3,65.6,1,-3.6,34.2,0.66
Sudan,2021,48066924,"$1,010","$32,885,091,723",359.1,65.3,0.9,-1.9,33.6,
Sudan,2022,49383346,$973,"$50,588,328,584",138.8,65.6,,-1,33,
Sudan,2023,50042791,$767,"$108,297,000,000",,,,-20.1,,
Suriname,1980,375377,"$7,110","$779,500,000",14.1,62,,-8.8,29.9,8.93
Suriname,1981,375459,"$7,613","$900,500,000",8.8,62.3,,7.1,30.6,
Suriname,1982,376555,"$7,272","$921,500,000",7.3,62.5,,-4.2,30.8,
Suriname,1983,378746,"$6,948","$873,500,000",4.4,62.6,,-3.9,31.2,
Suriname,1984,382193,"$6,755","$865,500,000",3.7,62.9,,-1.9,31.4,
Suriname,1985,386972,"$6,805","$873,000,000",10.9,63.1,,2,31.4,
Suriname,1986,392330,"$6,766","$888,500,000",18.7,63,,0.8,31.5,
Suriname,1987,396911,"$6,273","$976,000,000",53.4,63.2,,-6.2,31.4,
Suriname,1988,402227,"$6,673","$1,153,000,000",7.3,63.4,,7.8,31.1,
Suriname,1989,408409,"$6,848","$540,200,000",0.8,64,,4.2,30.9,
Suriname,1990,412493,"$6,475","$386,900,000",21.7,64.2,,-4.5,30.6,5.7
Suriname,1991,415013,"$6,609","$446,100,000",26,64.5,,2.7,30.2,
Suriname,1992,417589,"$6,595","$403,666,667",43.7,64.7,,0.4,29.5,
Suriname,1993,419352,"$6,127","$421,294,118",143.5,65,,-6.7,28.9,
Suriname,1994,422375,"$6,290","$599,992,537",368.5,65.3,,3.4,28.2,
Suriname,1995,429606,"$6,184","$688,733,032",235.6,65.3,,0,27.5,3.1
Suriname,1996,438830,"$6,115","$854,073,882",-0.7,65.7,,1,26.7,3.74
Suriname,1997,448067,"$6,330","$899,810,000",7.1,65.7,,5.7,25.9,
Suriname,1998,457406,"$6,344","$1,082,072,500",19,65.6,,2.3,25.2,
Suriname,1999,466916,"$6,127","$849,453,488",98.8,65.4,,-1.4,24.6,
Suriname,2000,476643,"$6,128","$899,657,576",59.4,65.5,,2.1,24.2,3.9
Suriname,2001,486560,"$6,256","$727,764,220",38.6,65.5,,4.2,23.9,3.6
Suriname,2002,496551,"$6,301","$1,050,229,787",15.5,65.5,,2.8,23.5,
Suriname,2003,506414,"$6,568","$1,224,978,470",23,65.6,,6.3,23.1,
Suriname,2004,513923,"$7,022","$1,420,629,115",10,66.4,,8.5,22.7,3.1
Suriname,2005,519313,"$7,262","$1,753,009,902",9.9,67,,4.5,22.3,
Suriname,2006,524997,"$7,599","$2,571,880,453",11.3,67.6,,5.8,21.9,3.3
Suriname,2007,531016,"$7,897","$2,934,012,022",6.4,68.2,,5.1,21.5,3.1
Suriname,2008,537245,"$8,129","$3,553,369,035",14.7,68.8,,4.1,21.1,
Suriname,2009,543568,"$8,277","$3,880,209,836",-0.1,69.5,,3,20.7,2.6
Suriname,2010,549923,"$8,604","$4,264,071,651",6.9,69.9,,5.2,20.4,2.99
Suriname,2011,556269,"$9,003","$4,160,160,037",17.7,69.9,,5.8,20.1,3.05
Suriname,2012,562633,"$9,141","$4,787,510,970",5,69.8,,2.7,19.8,3.02
Suriname,2013,569020,"$9,303","$5,014,507,667",1.9,69.7,,2.9,19.5,2.99
Suriname,2014,575373,"$9,224","$5,170,283,939",3.4,69.8,,0.3,19.3,2.96
Suriname,2015,581627,"$8,814","$5,112,966,262",6.9,70.8,,-3.4,19.1,2.93
Suriname,2016,587757,"$8,293","$3,151,061,277",55.4,71.6,,-4.9,18.9,2.83
Suriname,2017,593713,"$8,339","$3,197,679,431",22,72.4,,1.6,18.8,2.86
Suriname,2018,599513,"$8,667","$3,608,698,867",,72.6,,4.9,18.6,2.88
Suriname,2019,605768,"$8,677","$3,604,040,575",,72.2,,1.2,18.4,2.72
Suriname,2020,612317,"$7,213","$2,446,107,496",34.9,72.6,,-16,18.3,2.89
Suriname,2021,617896,"$6,974","$2,714,723,198",59.1,70.3,,-2.4,18.2,
Suriname,2022,623164,"$7,081","$3,484,003,200",52.4,70.3,,2.4,18,
Suriname,2023,628886,"$7,195","$3,135,046,281",51.6,,,2.5,,
Sweden,1980,8310531,"$28,931","$140,098,000,000",13.7,75.7,2.9,1.7,11.7,15.1
Sweden,1981,8320503,"$29,027","$127,310,000,000",12.1,76,3,0.5,11.3,
Sweden,1982,8325263,"$29,373","$111,728,000,000",8.6,76.3,2.9,1.2,11.1,
Sweden,1983,8329033,"$29,918","$102,305,000,000",8.9,76.6,2.7,1.9,11,
Sweden,1984,8336605,"$31,155","$106,434,000,000",8,76.8,2.7,4.2,11.3,
Sweden,1985,8350386,"$31,775","$111,204,000,000",7.4,76.7,2.7,2.2,11.8,14.6
Sweden,1986,8369829,"$32,555","$147,442,000,000",4.2,76.9,2.6,2.7,12.2,
Sweden,1987,8397804,"$33,535","$180,030,000,000",4.2,77.1,2.5,3.4,12.5,
Sweden,1988,8436489,"$34,235","$203,470,000,000",5.8,77,2.5,2.6,13.3,
Sweden,1989,8492964,"$34,910","$213,860,000,000",6.4,77.7,2.4,2.7,13.7,
Sweden,1990,8558835,"$34,903","$255,425,000,000",10.4,77.5,2.5,0.8,14.5,12.4
Sweden,1991,8617375,"$34,269","$265,722,000,000",9.4,77.7,2.3,-1.1,14.4,11.9
Sweden,1992,8668067,"$33,673","$272,063,000,000",2.4,78,2.3,-1.2,14.2,7.6
Sweden,1993,8718561,"$32,787","$202,590,000,000",4.7,78.1,2.3,-2.1,13.5,7
Sweden,1994,8780745,"$33,862","$221,472,000,000",2.2,78.7,2.1,4,12.8,6.5
Sweden,1995,8826939,"$35,064","$259,831,000,000",2.5,78.7,1.8,4.1,11.7,4.9
Sweden,1996,8840998,"$35,605","$283,993,000,000",0.5,79,1.5,1.7,10.8,4.4
Sweden,1997,8846062,"$36,675","$261,157,000,000",0.7,79.2,1.9,3.1,10.2,5.2
Sweden,1998,8850974,"$38,211","$265,022,000,000",-0.3,79.3,1.9,4.2,10.1,3.8
Sweden,1999,8857874,"$39,785","$273,917,000,000",0.5,79.4,1.9,4.2,10,3.7
Sweden,2000,8872109,"$41,561","$263,098,000,000",0.9,79.6,1.8,4.6,10.2,3.58
Sweden,2001,8895960,"$42,014","$242,726,000,000",2.4,79.8,1.8,1.4,10.3,3.27
Sweden,2002,8924958,"$42,831","$268,189,000,000",2.2,79.8,1.6,2.3,10.7,3.13
Sweden,2003,8958229,"$43,475","$339,760,000,000",1.9,80.1,1.6,1.9,11.1,3.05
Sweden,2004,8993531,"$45,114","$386,777,000,000",0.4,80.5,1.4,4.2,11.2,3.01
Sweden,2005,9029572,"$46,189","$397,118,000,000",0.5,80.5,1.4,2.8,11.2,2.93
Sweden,2006,9080505,"$48,077","$433,646,000,000",1.4,80.7,1.3,4.7,11.7,2.88
Sweden,2007,9148092,"$49,261","$504,992,000,000",2.2,80.9,1.3,3.2,11.7,2.86
Sweden,2008,9219637,"$48,428","$532,746,000,000",3.4,81.1,1.2,-0.9,11.9,2.8
Sweden,2009,9298515,"$45,974","$444,804,000,000",-0.5,81.4,1.2,-4.3,12,2.76
Sweden,2010,9378126,"$48,205","$507,279,000,000",1.2,81.5,1.2,5.8,12.3,2.73
Sweden,2011,9449213,"$49,356","$583,475,000,000",3,81.8,1.1,3.2,11.8,2.7
Sweden,2012,9519374,"$48,789","$562,605,000,000",0.9,81.7,1.1,-0.4,11.9,2.65
Sweden,2013,9600379,"$48,928","$597,558,000,000",0,82,1.1,1.1,11.8,2.58
Sweden,2014,9696110,"$49,557","$589,824,000,000",-0.2,82.3,1.1,2.3,11.9,2.52
Sweden,2015,9799186,"$51,198","$505,274,000,000",0,82.2,1.1,4.4,11.7,2.43
Sweden,2016,9923085,"$51,747","$515,551,000,000",1,82.3,1.1,2.3,11.8,2.33
Sweden,2017,10057698,"$51,986","$543,699,000,000",1.8,82.4,1,1.8,11.5,2.21
Sweden,2018,10175214,"$52,363","$561,279,000,000",2,82.6,1,1.9,11.4,2.14
Sweden,2019,10278887,"$53,157","$547,611,000,000",1.8,83.1,1.1,2.5,11.1,2.07
Sweden,2020,10353442,"$51,716","$564,371,000,000",0.5,82.4,1.2,-2,10.9,2.05
Sweden,2021,10415811,"$54,458","$663,252,000,000",2.2,83.1,1.2,5.9,11,
Sweden,2022,10486941,"$54,878","$604,827,000,000",8.4,83.1,1.3,1.5,10,
Sweden,2023,10536632,"$54,450","$606,603,000,000",8.5,,1.5,-0.3,,
Switzerland,1980,6319408,"$59,771","$126,963,000,000",4,75.5,1.7,4.6,11.7,
Switzerland,1981,6354074,"$60,397","$117,344,000,000",6.5,75.7,1.7,1.6,11.6,
Switzerland,1982,6391309,"$59,259","$119,185,000,000",5.7,76,1.7,-1.3,11.7,
Switzerland,1983,6418773,"$59,383","$119,274,000,000",2.9,76,1.8,0.6,11.5,
Switzerland,1984,6441865,"$60,950","$114,635,000,000",2.9,76.6,1.7,3,11.6,
Switzerland,1985,6470365,"$62,911","$115,972,000,000",3.4,76.7,1.8,3.7,11.5,
Switzerland,1986,6504124,"$63,747","$164,382,000,000",0.8,76.9,1.7,1.9,11.7,
Switzerland,1987,6545106,"$64,353","$204,794,000,000",1.4,77.2,1.6,1.6,11.7,
Switzerland,1988,6593386,"$65,975","$223,215,000,000",1.9,77.2,1.6,3.3,12.2,
Switzerland,1989,6646912,"$68,278","$214,165,000,000",3.2,77.4,1.5,4.3,12.2,
Switzerland,1990,6715519,"$70,064","$270,838,000,000",5.4,77.2,1.6,3.7,12.5,
Switzerland,1991,6799978,"$68,560","$274,278,000,000",5.9,77.5,1.5,-0.9,12.7,19.9
Switzerland,1992,6875364,"$67,779","$284,717,000,000",4,77.8,1.5,0,12.6,
Switzerland,1993,6938265,"$67,079","$278,163,000,000",3.3,78.1,1.4,-0.1,12.1,
Switzerland,1994,6993795,"$67,392","$305,402,000,000",0.9,78.4,1.3,1.3,11.9,
Switzerland,1995,7040687,"$67,265","$360,583,000,000",1.8,78.4,1.4,0.5,11.7,
Switzerland,1996,7071850,"$67,284","$348,430,000,000",0.8,78.9,1.3,0.5,11.7,
Switzerland,1997,7088906,"$68,640","$307,038,000,000",0.5,79.1,1.2,2.3,11.4,
Switzerland,1998,7110001,"$70,510","$317,291,000,000",0,79.3,1.2,3,11.1,
Switzerland,1999,7143991,"$71,341","$313,691,000,000",0.8,79.6,1.1,1.7,11,
Switzerland,2000,7184250,"$73,750","$296,895,000,000",1.6,79.7,1,4,10.9,6.29
Switzerland,2001,7229854,"$74,439","$297,137,000,000",1,80.2,1,1.6,10,6.04
Switzerland,2002,7284753,"$73,824","$316,741,000,000",0.6,80.4,1,-0.1,9.9,5.95
Switzerland,2003,7339001,"$73,255","$384,828,000,000",0.6,80.5,0.9,0,9.8,5.83
Switzerland,2004,7389625,"$74,719","$427,894,000,000",0.8,81.1,0.9,2.7,9.9,5.68
Switzerland,2005,7437115,"$76,283","$451,870,000,000",1.2,81.2,0.8,2.7,9.8,5.55
Switzerland,2006,7483934,"$78,894","$473,007,000,000",1.1,81.5,0.8,4.1,9.8,5.4
Switzerland,2007,7551117,"$81,254","$492,718,000,000",0.7,81.7,0.7,3.9,9.9,5.37
Switzerland,2008,7647675,"$82,481","$529,819,000,000",2.4,82,0.7,2.8,10,5.22
Switzerland,2009,7743831,"$79,586","$562,215,000,000",-0.5,82,0.7,-2.3,10.1,5.11
Switzerland,2010,7824909,"$81,315","$629,972,000,000",0.7,82.2,0.7,3.2,10.3,5.2
Switzerland,2011,7912398,"$81,874","$720,039,000,000",0.2,82.7,0.7,1.8,10.2,5.05
Switzerland,2012,7996861,"$81,965","$697,993,000,000",-0.7,82.7,0.7,1.2,10.3,4.98
Switzerland,2013,8089346,"$82,480","$717,685,000,000",-0.2,82.8,0.7,1.8,10.2,4.85
Switzerland,2014,8188649,"$83,394","$725,732,000,000",0,83.2,0.6,2.3,10.4,4.73
Switzerland,2015,8282396,"$83,806","$701,134,000,000",-1.1,82.9,0.7,1.6,10.5,4.73
Switzerland,2016,8373338,"$84,611","$683,895,000,000",-0.4,83.6,0.7,2.1,10.5,4.69
Switzerland,2017,8451840,"$84,968","$685,588,000,000",0.5,83.6,0.7,1.4,10.3,4.65
Switzerland,2018,8514329,"$86,757","$699,353,000,000",0.9,83.8,0.7,2.9,10.3,4.63
Switzerland,2019,8575280,"$87,124","$696,318,000,000",0.4,83.9,0.7,1.1,10,4.59
Switzerland,2020,8638167,"$84,637","$716,684,000,000",-0.7,83,0.8,-2.1,9.9,4.48
Switzerland,2021,8704546,"$88,520","$800,496,000,000",0.6,83.8,0.7,5.4,10.3,4.44
Switzerland,2022,8777088,"$90,043","$801,895,000,000",2.8,83.5,0.7,2.6,9.4,
Switzerland,2023,8888093,"$89,556","$860,241,000,000",2.1,,0.7,0.7,,
Syria ,1980,8957663,"$1,155","$12,654,060,820",19.3,66.4,17.3,14.5,43.8,1.1
Syria ,1981,9260189,"$1,204","$15,003,571,870",18.4,64.4,14.6,7.8,43,1.15
Syria ,1982,9572511,"$1,197","$15,629,544,125",14.3,61.1,15.6,2.8,42.4,
Syria ,1983,9904809,"$1,184","$16,896,792,950",6.1,67.8,14.6,2.3,41.9,
Syria ,1984,10258398,"$1,056","$16,846,368,877",9.2,68.9,17.7,-7.6,41.4,
Syria ,1985,10625672,"$1,115","$15,781,212,247",17.3,68.8,16.6,9.4,41,
Syria ,1986,11002844,$991,"$12,743,525,192",36.1,69.2,14.5,-8,40.4,
Syria ,1987,11388923,$974,"$10,571,586,430",59.5,69.3,11.2,1.7,39.6,
Syria ,1988,11782264,"$1,111","$9,812,598,059",34.6,69.7,7.9,18,38.4,
Syria ,1989,12179060,$928,"$8,836,876,166",11.4,69.8,8,-13.6,37.1,
Syria ,1990,12579208,$932,"$11,152,377,944",19.4,69.8,6.9,3.7,35.9,1.09
Syria ,1991,12980821,$972,"$11,735,351,400",9,70,10.4,7.7,34.7,
Syria ,1992,13385571,"$1,065","$12,033,492,602",11,70.3,9,13,34,
Syria ,1993,13795686,"$1,097","$12,467,728,556",13.2,70.2,7.2,6.2,33.9,
Syria ,1994,14208583,"$1,142","$9,599,663,286",15.3,70.1,7.4,7.2,33.6,
Syria ,1995,14616801,"$1,188","$10,812,859,170",8,70.4,7,7,33.1,
Syria ,1996,15018104,"$1,270","$12,843,834,860",8.2,70.3,6,9.8,32.5,1.5
Syria ,1997,15417542,"$1,299","$12,877,699,119",1.9,70.3,5.9,5,31.8,
Syria ,1998,15820413,"$1,352","$13,721,487,019",-0.8,70.2,5.8,6.8,31.4,1.5
Syria ,1999,16228061,"$1,271","$14,240,630,500",-3.7,70.4,5.8,-3.6,31,1.4
Syria ,2000,16637888,"$1,248","$17,208,185,053",-3.8,70.8,5.5,0.7,30.6,1.4
Syria ,2001,17051338,"$1,231","$18,552,254,311",3,71.6,5.5,1,31,1.4
Syria ,2002,17468332,"$1,249","$18,917,039,447",-0.1,71.9,5.4,4,30.8,1.38
Syria ,2003,17889296,"$1,307","$19,930,501,931",5.8,72.4,6.3,7.2,30.7,1.49
Syria ,2004,18336875,"$1,364","$23,181,782,178",4.4,72.5,5.5,6.9,30.6,1.49
Syria ,2005,18814091,"$1,412","$26,381,417,625",7.2,72.8,5,6.2,30.5,1.28
Syria ,2006,19637022,"$1,421","$31,430,303,030",10,73.4,4.4,5,30.3,1.47
Syria ,2007,20884125,"$1,412","$38,148,578,294",3.9,73.7,4.1,5.7,30.8,1.47
Syria ,2008,21636564,"$1,424","$49,342,684,720",15.7,73.6,3.6,4.5,31,1.54
Syria ,2009,21976969,"$1,484","$50,941,610,382",2.9,73.9,4,5.9,29.7,1.51
Syria ,2010,22482421,"$1,526","$57,408,366,910",4.4,73.9,4.1,5.2,28.7,1.54
Syria ,2011,22878098,"$1,543","$62,976,957,812",4.8,73.3,,2.9,27.5,1.55
Syria ,2012,22759763,"$1,142","$41,500,139,066",36.7,66.8,,-26.3,26.6,1.53
Syria ,2013,21666917,$884,"$20,440,062,129",40,63.8,,-26.3,25.2,1.52
Syria ,2014,20273659,$848,"$20,679,218,993",10.9,63.2,,-10.3,22.4,1.5
Syria ,2015,19424618,$848,"$15,846,726,812",38.5,65.1,,-4.2,20.2,1.47
Syria ,2016,19193834,$803,"$12,131,412,782",47.7,66,,-6.4,18.9,1.46
Syria ,2017,19224668,$796,"$15,776,320,914",18.1,68.5,,-0.7,18.6,1.4
Syria ,2018,19577845,$792,"$20,708,643,152",0.9,70.1,,1.4,18.2,1.26
Syria ,2019,20353534,$772,"$21,724,169,919",13.4,71.8,,1.2,18.9,1.26
Syria ,2020,21049429,$741,"$11,545,828,324",,72.1,,-0.7,19.7,1.39
Syria ,2021,21628839,$734,"$13,831,790,420",,72.1,,1.9,20.1,1.43
Syria ,2022,22462173,$712,"$22,818,123,250",,72.3,,0.7,20.5,
Syria ,2023,23594623,,,,,,,,
Tajikistan,1980,3995256,,,,59.5,,,40.3,
Tajikistan,1981,4109022,,,,59.5,,,40.3,
Tajikistan,1982,4227171,,,,59.7,,,40.4,
Tajikistan,1983,4350874,,,,59.8,,,40.7,
Tajikistan,1984,4480026,,,,60.1,,,41,
Tajikistan,1985,4619003,"$1,418",,,60.4,,,41.3,10.64
Tajikistan,1986,4772139,"$1,420",,,60.8,,3.5,41.9,10.64
Tajikistan,1987,4939059,"$1,356",,,61.3,,-1.2,42.2,10.66
Tajikistan,1988,5114989,"$1,491",,,61.8,,13.9,42.6,10.67
Tajikistan,1989,5267249,"$1,354",,,62,,-6.5,42.6,10.63
Tajikistan,1990,5398768,"$1,313","$2,629,395,066",,61.9,,-0.6,41.9,10.66
Tajikistan,1991,5541205,"$1,188","$2,536,585,366",,61.4,,-7.1,40.8,10.96
Tajikistan,1992,5649400,$828,"$1,908,554,572",,55.1,0,-29,39.3,11.24
Tajikistan,1993,5724993,$683,"$1,646,995,808",,52.9,0,-16.4,38.1,10.68
Tajikistan,1994,5825368,$528,"$1,309,651,899",,57.5,0,-21.3,37.8,8.94
Tajikistan,1995,5948584,$453,"$1,183,038,676",,59.3,1.1,-12.4,36.8,8.2
Tajikistan,1996,6066523,$370,"$967,357,360",,59.1,1.3,-16.7,34.9,7.47
Tajikistan,1997,6139829,$372,"$897,921,872",,60.3,1.7,1.7,33.7,7.22
Tajikistan,1998,6176397,$389,"$1,287,131,370",,61.5,1.7,5.3,33.4,6.91
Tajikistan,1999,6208370,$401,"$1,057,094,245",,62.6,1.4,3.7,32.3,6.8
Tajikistan,2000,6284735,$430,"$824,412,234",,63.3,0.6,8.3,31.8,6.45
Tajikistan,2001,6407377,$462,"$1,030,086,266",38.6,64.1,0.6,9.6,31,6.3
Tajikistan,2002,6531669,$502,"$1,179,977,809",12.2,64.8,1.1,10.8,30.2,6.18
Tajikistan,2003,6658575,$546,"$1,485,016,465",16.3,65.6,1.1,11,29.1,6.03
Tajikistan,2004,6790547,$591,"$2,018,638,462",7.1,66,1.1,10.3,28.8,5.96
Tajikistan,2005,6924720,$618,"$2,660,524,577",7.1,66.5,,6.7,28.5,5.85
Tajikistan,2006,7057566,$649,"$3,460,593,444",10,67,,7,28.5,5.72
Tajikistan,2007,7194477,$686,"$4,729,663,327",13.1,67.2,,7.8,28.9,5.4
Tajikistan,2008,7338403,$726,"$6,649,276,640",20.5,67.7,1,7.9,29.6,5.28
Tajikistan,2009,7490230,$739,"$5,953,362,631",6.4,68,1,3.9,30.4,5.17
Tajikistan,2010,7652141,$771,"$6,969,749,692",6.4,67.7,1,6.5,31,5.01
Tajikistan,2011,7824785,$809,"$8,316,624,763",12.4,68.1,1.1,7.4,31.3,4.9
Tajikistan,2012,8014084,$850,"$9,744,488,622",5.8,68.5,1,7.5,31.2,4.79
Tajikistan,2013,8216724,$890,"$11,112,718,543",5,68.9,,7.4,31.3,4.74
Tajikistan,2014,8425552,$926,"$11,296,415,927",6.1,69.1,1.1,6.7,31.4,4.65
Tajikistan,2015,8643840,$957,"$9,797,996,696",5.7,69.3,1.3,6,31.2,4.58
Tajikistan,2016,8865631,$997,"$8,081,792,571",6,69.5,1.2,6.9,30.2,4.56
Tajikistan,2017,9085946,"$1,042","$8,637,196,304",,69.9,1,7.1,28.9,4.49
