Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Thailand,1995,17.4,Female
Thailand,1996,17.0,Female
Thailand,1997,15.9,Female
Thailand,1998,14.9,Female
Thailand,1999,14.4,Female
Thailand,2000,14.1,Female
Thailand,2001,14.0,Female
Thailand,2002,13.9,Female
Thailand,2003,13.6,Female
Thailand,2004,14.2,Female
Thailand,2005,12.3,Female
Thailand,2006,11.6,Female
Thailand,2007,11.1,Female
Thailand,2008,10.8,Female
Thailand,2009,10.4,Female
Thailand,2010,10.2,Female
Thailand,2011,9.9,Female
Thailand,2012,9.6,Female
Thailand,2013,9.4,Female
Thailand,2014,9.3,Female
Thailand,2015,9.3,Female
Thailand,2016,9.3,Female
Thailand,2017,9.3,Female
Thailand,2018,9.2,Female
Thailand,2019,9.1,Female
Thailand,2020,8.9,Female
Thailand,2021,8.8,Female
Thailand,2022,8.6,Female
Thailand,1990,30.8,Male
Thailand,1991,32.5,Male
Thailand,1992,34.5,Male
Thailand,1993,36.8,Male
Thailand,1994,39.1,Male
Thailand,1995,40.3,Male
Thailand,1996,39.6,Male
Thailand,1997,37.6,Male
Thailand,1998,35.6,Male
Thailand,1999,34.3,Male
Thailand,2000,33.8,Male
Thailand,2001,33.8,Male
Thailand,2002,34.1,Male
Thailand,2003,33.9,Male
Thailand,2004,34.1,Male
Thailand,2005,31.9,Male
Thailand,2006,30.6,Male
Thailand,2007,29.4,Male
Thailand,2008,28.4,Male
Thailand,2009,27.6,Male
Thailand,2010,26.8,Male
Thailand,2011,26.0,Male
Thailand,2012,25.3,Male
Thailand,2013,24.8,Male
Thailand,2014,24.7,Male
Thailand,2015,24.8,Male
Thailand,2016,24.9,Male
Thailand,2017,24.9,Male
Thailand,2018,24.8,Male
Thailand,2019,24.4,Male
Thailand,2020,23.9,Male
Thailand,2021,23.5,Male
Thailand,2022,23.1,Male
Thailand,1990,22.3,Total
Thailand,1991,23.2,Total
Thailand,1992,24.5,Total
Thailand,1993,26.1,Total
Thailand,1994,27.8,Total
Thailand,1995,28.9,Total
Thailand,1996,28.4,Total
Thailand,1997,26.8,Total
Thailand,1998,25.3,Total
Thailand,1999,24.4,Total
Thailand,2000,24.1,Total
Thailand,2001,24.1,Total
Thailand,2002,24.2,Total
Thailand,2003,23.9,Total
Thailand,2004,24.3,Total
Thailand,2005,22.3,Total
Thailand,2006,21.3,Total
Thailand,2007,20.4,Total
Thailand,2008,19.7,Total
Thailand,2009,19.1,Total
Thailand,2010,18.6,Total
Thailand,2011,18.1,Total
Thailand,2012,17.6,Total
Thailand,2013,17.3,Total
Thailand,2014,17.2,Total
Thailand,2015,17.3,Total
Thailand,2016,17.3,Total
Thailand,2017,17.3,Total
Thailand,2018,17.2,Total
Thailand,2019,17.0,Total
Thailand,2020,16.7,Total
Thailand,2021,16.4,Total
Thailand,2022,16.1,Total
Timor-Leste,1990,41.0,Female
Timor-Leste,1991,42.1,Female
Timor-Leste,1992,43.9,Female
Timor-Leste,1993,46.1,Female
Timor-Leste,1994,47.9,Female
Timor-Leste,1995,49.1,Female
Timor-Leste,1996,49.3,Female
Timor-Leste,1997,48.0,Female
Timor-Leste,1998,45.2,Female
Timor-Leste,1999,41.5,Female
Timor-Leste,2000,37.3,Female
Timor-Leste,2001,33.5,Female
Timor-Leste,2002,30.6,Female
Timor-Leste,2003,28.3,Female
Timor-Leste,2004,26.5,Female
Timor-Leste,2005,25.1,Female
Timor-Leste,2006,24.0,Female
Timor-Leste,2007,23.1,Female
Timor-Leste,2008,22.6,Female
Timor-Leste,2009,22.4,Female
Timor-Leste,2010,22.6,Female
Timor-Leste,2011,23.4,Female
Timor-Leste,2012,24.9,Female
Timor-Leste,2013,27.5,Female
Timor-Leste,2014,31.8,Female
Timor-Leste,2015,37.3,Female
Timor-Leste,2016,42.5,Female
Timor-Leste,2017,45.5,Female
Timor-Leste,2018,46.6,Female
Timor-Leste,2019,46.8,Female
Timor-Leste,2020,46.1,Female
Timor-Leste,2021,45.2,Female
Timor-Leste,2022,44.3,Female
Timor-Leste,1990,52.6,Male
Timor-Leste,1991,52.7,Male
Timor-Leste,1992,52.9,Male
Timor-Leste,1993,52.9,Male
Timor-Leste,1994,52.5,Male
Timor-Leste,1995,51.8,Male
Timor-Leste,1996,50.7,Male
Timor-Leste,1997,49.2,Male
Timor-Leste,1998,47.1,Male
Timor-Leste,1999,44.3,Male
Timor-Leste,2000,41.3,Male
Timor-Leste,2001,38.0,Male
Timor-Leste,2002,34.9,Male
Timor-Leste,2003,32.0,Male
Timor-Leste,2004,29.6,Male
Timor-Leste,2005,27.7,Male
Timor-Leste,2006,26.3,Male
Timor-Leste,2007,25.4,Male
Timor-Leste,2008,24.8,Male
Timor-Leste,2009,24.9,Male
Timor-Leste,2010,25.5,Male
Timor-Leste,2011,26.5,Male
Timor-Leste,2012,28.2,Male
Timor-Leste,2013,30.3,Male
Timor-Leste,2014,32.4,Male
Timor-Leste,2015,34.1,Male
Timor-Leste,2016,35.3,Male
Timor-Leste,2017,35.8,Male
Timor-Leste,2018,35.9,Male
Timor-Leste,2019,35.7,Male
Timor-Leste,2020,35.5,Male
Timor-Leste,2021,35.1,Male
Timor-Leste,2022,34.7,Male
Timor-Leste,1990,47.1,Total
Timor-Leste,1991,47.7,Total
Timor-Leste,1992,48.7,Total
Timor-Leste,1993,49.7,Total
Timor-Leste,1994,50.4,Total
Timor-Leste,1995,50.5,Total
Timor-Leste,1996,50.0,Total
Timor-Leste,1997,48.6,Total
Timor-Leste,1998,46.2,Total
Timor-Leste,1999,43.0,Total
Timor-Leste,2000,39.3,Total
Timor-Leste,2001,35.8,Total
Timor-Leste,2002,32.8,Total
Timor-Leste,2003,30.2,Total
Timor-Leste,2004,28.1,Total
Timor-Leste,2005,26.4,Total
Timor-Leste,2006,25.2,Total
Timor-Leste,2007,24.3,Total
Timor-Leste,2008,23.8,Total
Timor-Leste,2009,23.7,Total
Timor-Leste,2010,24.1,Total
Timor-Leste,2011,25.0,Total
Timor-Leste,2012,26.6,Total
Timor-Leste,2013,28.9,Total
Timor-Leste,2014,32.1,Total
Timor-Leste,2015,35.7,Total
Timor-Leste,2016,38.9,Total
Timor-Leste,2017,40.6,Total
Timor-Leste,2018,41.1,Total
Timor-Leste,2019,41.1,Total
Timor-Leste,2020,40.7,Total
Timor-Leste,2021,40.1,Total
Timor-Leste,2022,39.4,Total
Togo,1990,53.4,Female
Togo,1991,52.9,Female
Togo,1992,52.4,Female
Togo,1993,52.0,Female
Togo,1994,51.7,Female
Togo,1995,51.4,Female
Togo,1996,51.4,Female
Togo,1997,51.4,Female
Togo,1998,51.2,Female
Togo,1999,50.9,Female
Togo,2000,50.3,Female
Togo,2001,49.8,Female
Togo,2002,49.1,Female
Togo,2003,48.3,Female
Togo,2004,47.3,Female
Togo,2005,46.1,Female
Togo,2006,44.9,Female
Togo,2007,43.5,Female
Togo,2008,41.9,Female
Togo,2009,40.3,Female
Togo,2010,38.5,Female
Togo,2011,36.6,Female
Togo,2012,34.8,Female
Togo,2013,33.2,Female
Togo,2014,31.8,Female
Togo,2015,30.6,Female
Togo,2016,29.5,Female
Togo,2017,28.4,Female
Togo,2018,27.5,Female
Togo,2019,26.6,Female
Togo,2020,25.9,Female
Togo,2021,25.2,Female
Togo,2022,24.4,Female
Togo,1990,60.4,Male
Togo,1991,59.1,Male
Togo,1992,58.0,Male
Togo,1993,57.1,Male
Togo,1994,56.2,Male
Togo,1995,55.2,Male
Togo,1996,54.1,Male
Togo,1997,53.0,Male
Togo,1998,52.2,Male
Togo,1999,51.2,Male
Togo,2000,50.4,Male
Togo,2001,49.5,Male
Togo,2002,48.4,Male
Togo,2003,47.3,Male
Togo,2004,46.1,Male
Togo,2005,44.9,Male
Togo,2006,43.6,Male
Togo,2007,42.5,Male
Togo,2008,41.4,Male
Togo,2009,40.3,Male
Togo,2010,39.2,Male
Togo,2011,38.3,Male
Togo,2012,37.4,Male
Togo,2013,36.5,Male
Togo,2014,35.6,Male
Togo,2015,34.8,Male
Togo,2016,34.2,Male
Togo,2017,33.5,Male
Togo,2018,32.8,Male
Togo,2019,32.2,Male
Togo,2020,31.7,Male
Togo,2021,31.0,Male
Togo,2022,30.4,Male
Togo,1990,56.9,Total
Togo,1991,56.0,Total
Togo,1992,55.2,Total
Togo,1993,54.6,Total
Togo,1994,53.9,Total
Togo,1995,53.3,Total
Togo,1996,52.8,Total
Togo,1997,52.2,Total
Togo,1998,51.7,Total
Togo,1999,51.1,Total
Togo,2000,50.3,Total
Togo,2001,49.6,Total
Togo,2002,48.8,Total
Togo,2003,47.8,Total
Togo,2004,46.7,Total
Togo,2005,45.5,Total
Togo,2006,44.3,Total
Togo,2007,43.0,Total
Togo,2008,41.7,Total
Togo,2009,40.3,Total
Togo,2010,38.9,Total
Togo,2011,37.5,Total
Togo,2012,36.1,Total
Togo,2013,34.8,Total
Togo,2014,33.7,Total
Togo,2015,32.7,Total
Togo,2016,31.9,Total
Togo,2017,31.0,Total
Togo,2018,30.2,Total
Togo,2019,29.5,Total
Togo,2020,28.8,Total
Togo,2021,28.1,Total
Togo,2022,27.4,Total
Tonga,1990,6.2,Female
Tonga,1991,6.3,Female
Tonga,1992,6.5,Female
Tonga,1993,6.6,Female
Tonga,1994,6.8,Female
Tonga,1995,7.0,Female
Tonga,1996,7.2,Female
Tonga,1997,7.4,Female
Tonga,1998,7.6,Female
Tonga,1999,7.8,Female
Tonga,2000,8.1,Female
Tonga,2001,8.3,Female
Tonga,2002,8.5,Female
Tonga,2003,8.7,Female
Tonga,2004,8.8,Female
Tonga,2005,8.8,Female
Tonga,2006,8.7,Female
Tonga,2007,8.5,Female
Tonga,2008,8.3,Female
Tonga,2009,8.0,Female
Tonga,2010,7.7,Female
Tonga,2011,7.5,Female
Tonga,2012,7.2,Female
Tonga,2013,7.1,Female
Tonga,2014,6.9,Female
Tonga,2015,6.8,Female
Tonga,2016,6.7,Female
Tonga,2017,6.6,Female
Tonga,2018,6.5,Female
Tonga,2019,6.4,Female
Tonga,2020,6.3,Female
Tonga,2021,6.2,Female
Tonga,2022,6.1,Female
Tonga,1990,13.3,Male
Tonga,1991,13.7,Male
Tonga,1992,14.1,Male
Tonga,1993,14.5,Male
Tonga,1994,14.9,Male
Tonga,1995,15.3,Male
Tonga,1996,15.7,Male
Tonga,1997,16.1,Male
Tonga,1998,16.6,Male
Tonga,1999,17.1,Male
Tonga,2000,17.7,Male
Tonga,2001,18.2,Male
Tonga,2002,18.8,Male
Tonga,2003,19.2,Male
Tonga,2004,19.5,Male
Tonga,2005,19.6,Male
Tonga,2006,19.5,Male
Tonga,2007,19.2,Male
Tonga,2008,18.8,Male
Tonga,2009,18.2,Male
Tonga,2010,17.7,Male
Tonga,2011,17.2,Male
Tonga,2012,16.7,Male
Tonga,2013,16.4,Male
Tonga,2014,16.1,Male
Tonga,2015,15.9,Male
Tonga,2016,15.7,Male
Tonga,2017,15.6,Male
Tonga,2018,15.4,Male
Tonga,2019,15.3,Male
Tonga,2020,15.1,Male
Tonga,2021,14.8,Male
Tonga,2022,14.5,Male
Tonga,1990,9.9,Total
Tonga,1991,10.2,Total
Tonga,1992,10.5,Total
Tonga,1993,10.7,Total
Tonga,1994,11.0,Total
Tonga,1995,11.3,Total
Tonga,1996,11.6,Total
Tonga,1997,11.9,Total
Tonga,1998,12.3,Total
Tonga,1999,12.7,Total
Tonga,2000,13.1,Total
Tonga,2001,13.4,Total
Tonga,2002,13.8,Total
Tonga,2003,14.1,Total
Tonga,2004,14.3,Total
Tonga,2005,14.4,Total
Tonga,2006,14.3,Total
Tonga,2007,14.0,Total
Tonga,2008,13.7,Total
Tonga,2009,13.3,Total
Tonga,2010,12.8,Total
Tonga,2011,12.4,Total
Tonga,2012,12.1,Total
Tonga,2013,11.8,Total
Tonga,2014,11.6,Total
Tonga,2015,11.4,Total
Tonga,2016,11.3,Total
Tonga,2017,11.1,Total
Tonga,2018,11.0,Total
Tonga,2019,10.9,Total
Tonga,2020,10.7,Total
Tonga,2021,10.6,Total
Tonga,2022,10.4,Total
Trinidad and Tobago,1990,10.6,Female
Trinidad and Tobago,1991,10.6,Female
Trinidad and Tobago,1992,10.8,Female
Trinidad and Tobago,1993,11.0,Female
Trinidad and Tobago,1994,11.2,Female
Trinidad and Tobago,1995,11.2,Female
Trinidad and Tobago,1996,11.1,Female
Trinidad and Tobago,1997,11.1,Female
Trinidad and Tobago,1998,11.1,Female
Trinidad and Tobago,1999,11.1,Female
Trinidad and Tobago,2000,10.9,Female
Trinidad and Tobago,2001,10.7,Female
Trinidad and Tobago,2002,10.2,Female
Trinidad and Tobago,2003,9.8,Female
Trinidad and Tobago,2004,9.6,Female
Trinidad and Tobago,2005,9.5,Female
Trinidad and Tobago,2006,9.6,Female
Trinidad and Tobago,2007,9.7,Female
Trinidad and Tobago,2008,9.8,Female
Trinidad and Tobago,2009,9.5,Female
Trinidad and Tobago,2010,9.0,Female
Trinidad and Tobago,2011,8.6,Female
Trinidad and Tobago,2012,8.6,Female
Trinidad and Tobago,2013,8.4,Female
Trinidad and Tobago,2014,8.1,Female
Trinidad and Tobago,2015,8.1,Female
Trinidad and Tobago,2016,8.4,Female
Trinidad and Tobago,2017,8.6,Female
Trinidad and Tobago,2018,8.8,Female
Trinidad and Tobago,2019,8.8,Female
Trinidad and Tobago,2020,8.7,Female
Trinidad and Tobago,2021,8.7,Female
Trinidad and Tobago,2022,8.5,Female
Trinidad and Tobago,1990,18.9,Male
Trinidad and Tobago,1991,18.6,Male
Trinidad and Tobago,1992,18.3,Male
Trinidad and Tobago,1993,18.1,Male
Trinidad and Tobago,1994,17.8,Male
Trinidad and Tobago,1995,17.8,Male
Trinidad and Tobago,1996,17.9,Male
Trinidad and Tobago,1997,17.6,Male
Trinidad and Tobago,1998,17.4,Male
Trinidad and Tobago,1999,17.3,Male
Trinidad and Tobago,2000,17.5,Male
Trinidad and Tobago,2001,17.9,Male
Trinidad and Tobago,2002,18.9,Male
Trinidad and Tobago,2003,19.9,Male
Trinidad and Tobago,2004,21.0,Male
Trinidad and Tobago,2005,22.2,Male
Trinidad and Tobago,2006,23.5,Male
Trinidad and Tobago,2007,24.9,Male
Trinidad and Tobago,2008,25.9,Male
Trinidad and Tobago,2009,25.8,Male
Trinidad and Tobago,2010,24.7,Male
Trinidad and Tobago,2011,23.6,Male
Trinidad and Tobago,2012,22.5,Male
Trinidad and Tobago,2013,22.1,Male
Trinidad and Tobago,2014,22.2,Male
Trinidad and Tobago,2015,22.6,Male
Trinidad and Tobago,2016,23.0,Male
Trinidad and Tobago,2017,23.6,Male
Trinidad and Tobago,2018,24.1,Male
Trinidad and Tobago,2019,24.1,Male
Trinidad and Tobago,2020,24.2,Male
Trinidad and Tobago,2021,23.9,Male
Trinidad and Tobago,2022,23.5,Male
Trinidad and Tobago,1990,14.8,Total
Trinidad and Tobago,1991,14.6,Total
Trinidad and Tobago,1992,14.6,Total
Trinidad and Tobago,1993,14.6,Total
Trinidad and Tobago,1994,14.6,Total
Trinidad and Tobago,1995,14.6,Total
Trinidad and Tobago,1996,14.5,Total
Trinidad and Tobago,1997,14.4,Total
Trinidad and Tobago,1998,14.3,Total
Trinidad and Tobago,1999,14.2,Total
Trinidad and Tobago,2000,14.3,Total
Trinidad and Tobago,2001,14.4,Total
Trinidad and Tobago,2002,14.6,Total
Trinidad and Tobago,2003,15.0,Total
Trinidad and Tobago,2004,15.4,Total
Trinidad and Tobago,2005,16.0,Total
Trinidad and Tobago,2006,16.7,Total
Trinidad and Tobago,2007,17.5,Total
Trinidad and Tobago,2008,17.9,Total
Trinidad and Tobago,2009,17.7,Total
Trinidad and Tobago,2010,17.0,Total
Trinidad and Tobago,2011,16.3,Total
Trinidad and Tobago,2012,15.7,Total
Trinidad and Tobago,2013,15.4,Total
Trinidad and Tobago,2014,15.3,Total
Trinidad and Tobago,2015,15.5,Total
Trinidad and Tobago,2016,15.8,Total
Trinidad and Tobago,2017,16.2,Total
Trinidad and Tobago,2018,16.6,Total
Trinidad and Tobago,2019,16.7,Total
Trinidad and Tobago,2020,16.6,Total
Trinidad and Tobago,2021,16.5,Total
Trinidad and Tobago,2022,16.2,Total
Tunisia,1990,11.4,Female
Tunisia,1991,11.1,Female
Tunisia,1992,10.8,Female
Tunisia,1993,10.5,Female
Tunisia,1994,10.3,Female
Tunisia,1995,9.9,Female
Tunisia,1996,9.6,Female
Tunisia,1997,9.3,Female
Tunisia,1998,9.0,Female
Tunisia,1999,8.7,Female
Tunisia,2000,8.3,Female
Tunisia,2001,8.0,Female
Tunisia,2002,7.8,Female
Tunisia,2003,7.5,Female
Tunisia,2004,7.3,Female
Tunisia,2005,7.0,Female
Tunisia,2006,6.8,Female
Tunisia,2007,6.6,Female
Tunisia,2008,6.4,Female
Tunisia,2009,6.3,Female
Tunisia,2010,6.2,Female
Tunisia,2011,6.1,Female
Tunisia,2012,6.0,Female
Tunisia,2013,6.0,Female
Tunisia,2014,6.0,Female
Tunisia,2015,6.1,Female
Tunisia,2016,6.2,Female
Tunisia,2017,6.5,Female
Tunisia,2018,6.7,Female
Tunisia,2019,6.7,Female
Tunisia,2020,6.7,Female
Tunisia,2021,6.7,Female
Tunisia,2022,6.6,Female
Tunisia,1990,19.6,Male
Tunisia,1991,19.0,Male
Tunisia,1992,18.5,Male
Tunisia,1993,18.0,Male
Tunisia,1994,17.5,Male
Tunisia,1995,17.1,Male
Tunisia,1996,16.7,Male
Tunisia,1997,16.4,Male
Tunisia,1998,16.2,Male
Tunisia,1999,15.9,Male
Tunisia,2000,15.6,Male
Tunisia,2001,15.3,Male
Tunisia,2002,15.0,Male
Tunisia,2003,14.6,Male
Tunisia,2004,14.3,Male
Tunisia,2005,14.0,Male
Tunisia,2006,13.7,Male
Tunisia,2007,13.4,Male
Tunisia,2008,13.1,Male
Tunisia,2009,12.9,Male
Tunisia,2010,12.7,Male
Tunisia,2011,12.6,Male
Tunisia,2012,12.6,Male
Tunisia,2013,12.7,Male
Tunisia,2014,12.9,Male
Tunisia,2015,13.1,Male
Tunisia,2016,13.6,Male
Tunisia,2017,14.1,Male
Tunisia,2018,14.5,Male
Tunisia,2019,14.8,Male
Tunisia,2020,14.9,Male
Tunisia,2021,14.7,Male
Tunisia,2022,14.5,Male
Tunisia,1990,15.6,Total
Tunisia,1991,15.1,Total
Tunisia,1992,14.7,Total
Tunisia,1993,14.3,Total
Tunisia,1994,14.0,Total
Tunisia,1995,13.6,Total
Tunisia,1996,13.3,Total
Tunisia,1997,13.0,Total
Tunisia,1998,12.7,Total
Tunisia,1999,12.4,Total
Tunisia,2000,12.0,Total
Tunisia,2001,11.7,Total
Tunisia,2002,11.4,Total
Tunisia,2003,11.1,Total
Tunisia,2004,10.8,Total
Tunisia,2005,10.6,Total
Tunisia,2006,10.3,Total
Tunisia,2007,10.0,Total
Tunisia,2008,9.8,Total
Tunisia,2009,9.6,Total
Tunisia,2010,9.5,Total
Tunisia,2011,9.4,Total
Tunisia,2012,9.4,Total
Tunisia,2013,9.4,Total
Tunisia,2014,9.5,Total
Tunisia,2015,9.7,Total
Tunisia,2016,10.0,Total
Tunisia,2017,10.3,Total
Tunisia,2018,10.6,Total
Tunisia,2019,10.8,Total
Tunisia,2020,10.9,Total
Tunisia,2021,10.8,Total
Tunisia,2022,10.6,Total
Turkmenistan,1990,16.5,Female
Turkmenistan,1991,17.0,Female
Turkmenistan,1992,17.4,Female
Turkmenistan,1993,17.6,Female
Turkmenistan,1994,17.8,Female
Turkmenistan,1995,17.8,Female
Turkmenistan,1996,17.8,Female
Turkmenistan,1997,17.7,Female
Turkmenistan,1998,17.5,Female
Turkmenistan,1999,17.3,Female
Turkmenistan,2000,16.9,Female
Turkmenistan,2001,16.6,Female
Turkmenistan,2002,16.3,Female
Turkmenistan,2003,16.0,Female
Turkmenistan,2004,15.8,Female
Turkmenistan,2005,15.5,Female
Turkmenistan,2006,15.1,Female
Turkmenistan,2007,14.6,Female
Turkmenistan,2008,14.0,Female
Turkmenistan,2009,13.5,Female
Turkmenistan,2010,13.1,Female
Turkmenistan,2011,12.9,Female
Turkmenistan,2012,12.8,Female
Turkmenistan,2013,12.8,Female
Turkmenistan,2014,12.6,Female
Turkmenistan,2015,12.5,Female
Turkmenistan,2016,12.3,Female
Turkmenistan,2017,12.0,Female
Turkmenistan,2018,11.8,Female
Turkmenistan,2019,11.5,Female
Turkmenistan,2020,11.3,Female
Turkmenistan,2021,11.1,Female
Turkmenistan,2022,10.8,Female
Turkmenistan,1990,24.1,Male
Turkmenistan,1991,24.1,Male
Turkmenistan,1992,24.3,Male
Turkmenistan,1993,24.5,Male
Turkmenistan,1994,24.9,Male
Turkmenistan,1995,25.3,Male
Turkmenistan,1996,25.7,Male
Turkmenistan,1997,26.0,Male
Turkmenistan,1998,26.2,Male
Turkmenistan,1999,26.2,Male
Turkmenistan,2000,25.8,Male
Turkmenistan,2001,25.3,Male
Turkmenistan,2002,24.7,Male
Turkmenistan,2003,24.3,Male
Turkmenistan,2004,23.7,Male
Turkmenistan,2005,23.0,Male
Turkmenistan,2006,22.2,Male
Turkmenistan,2007,21.2,Male
Turkmenistan,2008,20.1,Male
Turkmenistan,2009,19.1,Male
Turkmenistan,2010,18.3,Male
Turkmenistan,2011,17.6,Male
Turkmenistan,2012,17.1,Male
Turkmenistan,2013,16.7,Male
Turkmenistan,2014,16.4,Male
Turkmenistan,2015,16.2,Male
Turkmenistan,2016,16.0,Male
Turkmenistan,2017,15.8,Male
Turkmenistan,2018,15.6,Male
Turkmenistan,2019,15.4,Male
Turkmenistan,2020,15.2,Male
Turkmenistan,2021,14.9,Male
Turkmenistan,2022,14.6,Male
Turkmenistan,1990,20.3,Total
Turkmenistan,1991,20.6,Total
Turkmenistan,1992,20.9,Total
Turkmenistan,1993,21.1,Total
Turkmenistan,1994,21.3,Total
Turkmenistan,1995,21.5,Total
Turkmenistan,1996,21.7,Total
Turkmenistan,1997,21.9,Total
Turkmenistan,1998,21.9,Total
Turkmenistan,1999,21.7,Total
Turkmenistan,2000,21.4,Total
Turkmenistan,2001,21.0,Total
Turkmenistan,2002,20.5,Total
Turkmenistan,2003,20.2,Total
Turkmenistan,2004,19.8,Total
Turkmenistan,2005,19.3,Total
Turkmenistan,2006,18.7,Total
Turkmenistan,2007,17.9,Total
Turkmenistan,2008,17.1,Total
Turkmenistan,2009,16.3,Total
Turkmenistan,2010,15.7,Total
Turkmenistan,2011,15.3,Total
Turkmenistan,2012,15.0,Total
Turkmenistan,2013,14.8,Total
Turkmenistan,2014,14.6,Total
Turkmenistan,2015,14.4,Total
Turkmenistan,2016,14.2,Total
Turkmenistan,2017,14.0,Total
Turkmenistan,2018,13.7,Total
Turkmenistan,2019,13.5,Total
Turkmenistan,2020,13.3,Total
Turkmenistan,2021,13.0,Total
Turkmenistan,2022,12.8,Total
Turks and Caicos Islands,1990,8.7,Female
Turks and Caicos Islands,1991,8.4,Female
Turks and Caicos Islands,1992,8.2,Female
Turks and Caicos Islands,1993,7.9,Female
Turks and Caicos Islands,1994,7.6,Female
Turks and Caicos Islands,1995,7.4,Female
Turks and Caicos Islands,1996,7.2,Female
Turks and Caicos Islands,1997,7.0,Female
Turks and Caicos Islands,1998,6.9,Female
Turks and Caicos Islands,1999,6.7,Female
Turks and Caicos Islands,2000,6.5,Female
Turks and Caicos Islands,2001,6.4,Female
Turks and Caicos Islands,2002,6.2,Female
Turks and Caicos Islands,2003,6.1,Female
Turks and Caicos Islands,2004,5.9,Female
Turks and Caicos Islands,2005,5.8,Female
Turks and Caicos Islands,2006,5.7,Female
Turks and Caicos Islands,2007,5.6,Female
Turks and Caicos Islands,2008,5.5,Female
Turks and Caicos Islands,2009,5.4,Female
Turks and Caicos Islands,2010,5.4,Female
Turks and Caicos Islands,2011,5.3,Female
Turks and Caicos Islands,2012,5.3,Female
Turks and Caicos Islands,2013,5.2,Female
Turks and Caicos Islands,2014,5.2,Female
Turks and Caicos Islands,2015,5.2,Female
Turks and Caicos Islands,2016,5.2,Female
Turks and Caicos Islands,2017,5.1,Female
Turks and Caicos Islands,2018,5.1,Female
Turks and Caicos Islands,2019,5.0,Female
Turks and Caicos Islands,2020,4.9,Female
Turks and Caicos Islands,2021,4.9,Female
Turks and Caicos Islands,2022,4.8,Female
Turks and Caicos Islands,1990,18.9,Male
Turks and Caicos Islands,1991,18.3,Male
Turks and Caicos Islands,1992,17.7,Male
Turks and Caicos Islands,1993,17.2,Male
Turks and Caicos Islands,1994,16.7,Male
Turks and Caicos Islands,1995,16.2,Male
Turks and Caicos Islands,1996,15.7,Male
Turks and Caicos Islands,1997,15.3,Male
Turks and Caicos Islands,1998,14.8,Male
Turks and Caicos Islands,1999,14.5,Male
Turks and Caicos Islands,2000,14.1,Male
Turks and Caicos Islands,2001,13.8,Male
Turks and Caicos Islands,2002,13.4,Male
Turks and Caicos Islands,2003,13.1,Male
Turks and Caicos Islands,2004,12.7,Male
Turks and Caicos Islands,2005,12.5,Male
Turks and Caicos Islands,2006,12.2,Male
Turks and Caicos Islands,2007,12.0,Male
Turks and Caicos Islands,2008,11.9,Male
Turks and Caicos Islands,2009,11.7,Male
Turks and Caicos Islands,2010,11.6,Male
Turks and Caicos Islands,2011,11.5,Male
Turks and Caicos Islands,2012,11.4,Male
Turks and Caicos Islands,2013,11.4,Male
Turks and Caicos Islands,2014,11.3,Male
Turks and Caicos Islands,2015,11.3,Male
Turks and Caicos Islands,2016,11.2,Male
Turks and Caicos Islands,2017,11.1,Male
Turks and Caicos Islands,2018,11.0,Male
Turks and Caicos Islands,2019,10.9,Male
Turks and Caicos Islands,2020,10.7,Male
Turks and Caicos Islands,2021,10.6,Male
Turks and Caicos Islands,2022,10.4,Male
Turks and Caicos Islands,1990,13.9,Total
Turks and Caicos Islands,1991,13.4,Total
Turks and Caicos Islands,1992,13.0,Total
Turks and Caicos Islands,1993,12.6,Total
Turks and Caicos Islands,1994,12.2,Total
Turks and Caicos Islands,1995,11.8,Total
Turks and Caicos Islands,1996,11.5,Total
Turks and Caicos Islands,1997,11.1,Total
Turks and Caicos Islands,1998,10.8,Total
Turks and Caicos Islands,1999,10.5,Total
Turks and Caicos Islands,2000,10.3,Total
Turks and Caicos Islands,2001,10.0,Total
Turks and Caicos Islands,2002,9.8,Total
Turks and Caicos Islands,2003,9.5,Total
Turks and Caicos Islands,2004,9.3,Total
Turks and Caicos Islands,2005,9.1,Total
Turks and Caicos Islands,2006,9.0,Total
Turks and Caicos Islands,2007,8.8,Total
Turks and Caicos Islands,2008,8.7,Total
Turks and Caicos Islands,2009,8.6,Total
Turks and Caicos Islands,2010,8.5,Total
Turks and Caicos Islands,2011,8.4,Total
Turks and Caicos Islands,2012,8.3,Total
Turks and Caicos Islands,2013,8.2,Total
Turks and Caicos Islands,2014,8.2,Total
Turks and Caicos Islands,2015,8.1,Total
Turks and Caicos Islands,2016,8.0,Total
Turks and Caicos Islands,2017,7.9,Total
Turks and Caicos Islands,2018,7.9,Total
Turks and Caicos Islands,2019,7.8,Total
Turks and Caicos Islands,2020,7.6,Total
Turks and Caicos Islands,2021,7.5,Total
Turks and Caicos Islands,2022,7.4,Total
Tuvalu,1990,18.7,Female
Tuvalu,1991,18.5,Female
Tuvalu,1992,18.2,Female
Tuvalu,1993,17.9,Female
Tuvalu,1994,17.6,Female
Tuvalu,1995,17.3,Female
Tuvalu,1996,16.9,Female
Tuvalu,1997,16.4,Female
Tuvalu,1998,16.0,Female
Tuvalu,1999,15.6,Female
Tuvalu,2000,15.2,Female
Tuvalu,2001,14.9,Female
Tuvalu,2002,14.6,Female
Tuvalu,2003,14.3,Female
Tuvalu,2004,14.0,Female
Tuvalu,2005,13.7,Female
